sales id,proDuct Id,Region,qty,Price,Time stamp,discount,order_status
2191,1014,North,13,67.42,20-07-25 21:09,0.02,Pending
2192,1072,North,14,58.14,21-07-25 13:12,0.23,Shipped
2193,1024,North,10,169.27,11-07-25 12:23,0.25,Shipped
2194,1093,North,3,153.41,14-07-25 10:15,0.08,Shipped
2195,1001,North,17,122.76,10-08-25 14:16,0.22,Shipped
2196,1001,North,18,15.97,29-07-25 4:13,0.06,Pending
2197,1019,North,1,138.08,27-07-25 9:18,0.19,Shipped
2198,1000,North,2,63.95,08-08-25 14:01,0.23,Shipped
2199,1006,North,12,44.33,07-07-25 10:27,0.23,Pending
2200,1065,North,1,103.49,08-08-25 6:08,0.23,Shipped
2201,1015,North,5,22.5,23-07-25 7:01,0.2,Shipped
2202,1063,North,1,29.55,19-07-25 21:30,0.16,Shipped
2203,1085,North,9,173.74,04-08-25 6:17,0.19,Shipped
2204,1063,North,10,36.45,01-08-25 22:03,0.21,Shipped
2205,1090,North,4,138.48,12-07-25 1:27,0.1,Shipped
2206,1037,North,15,94.38,14-07-25 21:44,0.2,Shipped
2207,1035,North,1,119.36,24-07-25 17:44,0.21,Returned
2208,1017,North,7,26.27,13-07-25 15:57,0.09,Pending
2209,1032,North,18,169.79,01-08-25 13:04,0.25,Pending
2210,1008,North,2,78.18,22-08-25 10:22,0.02,Shipped
2211,1053,North,2,91.68,23-07-25 8:18,0.03,Shipped
2212,1088,North,4,64.3,11-08-25 21:59,0.1,Shipped
2213,1063,North,9,133.75,26-08-25 6:03,0.29,Shipped
2214,1093,North,14,105.15,21-07-25 18:34,0.11,Returned
2215,1005,North,14,194.59,29-08-25 5:55,0.05,Pending
2216,1050,North,1,68.4,21-07-25 8:08,0.16,Shipped
2217,1017,North,5,154.85,03-07-25 5:53,0.25,Shipped
2218,1061,North,8,109.95,11-07-25 8:43,0.12,Shipped
2219,1008,North,12,52.96,09-08-25 14:46,0.12,Shipped
2220,1049,North,11,177.21,16-08-25 16:38,0.1,Shipped
2221,1098,North,2,104.96,11-07-25 23:30,0.27,Shipped
2222,1004,North,17,30.07,09-08-25 13:09,0.08,Shipped
2223,1042,North,17,8.96,01-07-25 14:55,0.26,Shipped
2224,1001,North,9,175.15,28-08-25 19:54,0.22,Shipped
2225,1028,North,3,66.32,06-08-25 1:41,0.17,Shipped
2226,1044,North,5,150.68,11-07-25 5:12,0.21,Shipped
2227,1068,North,17,131.6,22-08-25 21:53,0.03,Shipped
2228,1032,North,14,113.02,22-07-25 21:50,0.15,Shipped
2229,1033,North,13,41.54,18-08-25 17:55,0.21,Pending
2230,1088,North,15,83.71,05-07-25 1:30,0.1,Shipped
2231,1082,North,13,51.78,19-08-25 23:30,0.04,Shipped
2232,1048,North,14,129.87,17-07-25 18:02,0.03,Shipped
2233,1051,North,7,123.85,02-07-25 0:39,0.04,Shipped
2234,1080,North,2,85.49,21-07-25 1:22,0.17,Pending
2235,1042,North,8,58.44,31-07-25 18:06,0.01,Shipped
2236,1091,North,15,167.25,21-08-25 10:50,0.05,Shipped
2237,1018,North,11,98.62,05-07-25 22:39,0.2,Shipped
2238,1092,North,15,118.06,14-07-25 18:54,0.06,Shipped
2239,1098,North,17,113.71,10-08-25 23:26,0.15,Shipped
2240,1075,North,8,125.81,04-08-25 5:14,0.26,Shipped
2241,1051,North,8,139.79,13-07-25 21:24,0.01,Shipped
2242,1078,North,18,148.49,30-07-25 22:09,0.28,Pending
2243,1050,North,18,30.79,26-07-25 22:34,0.08,Pending
2244,1008,North,10,165.43,23-07-25 12:59,0.04,Shipped
2245,1012,North,4,19.63,18-07-25 7:35,0.1,Shipped
2246,1065,North,17,125.04,26-08-25 22:39,0.23,Shipped
2247,1061,North,19,188.78,27-07-25 8:55,0.03,Pending
2248,1055,North,8,69.03,26-07-25 20:51,0.09,Shipped
2249,1062,North,3,62.3,19-07-25 21:45,0.27,Shipped
2250,1054,North,1,179.58,26-07-25 12:51,0.27,Shipped
2251,1031,North,11,95.65,04-08-25 15:26,0.08,Pending
2252,1057,North,17,61.45,21-07-25 13:27,0.1,Shipped
2253,1071,North,8,101.27,16-07-25 23:06,0.02,Shipped
2254,1006,North,18,144.69,23-07-25 21:58,0.05,Shipped
2255,1035,North,3,116.86,02-07-25 18:18,0.08,Shipped
2256,1018,North,10,80.93,10-08-25 13:06,0.09,Shipped
2257,1011,North,9,49.86,03-07-25 20:53,0.24,Pending
2258,1017,North,6,58.45,29-08-25 14:28,0.29,Shipped
2259,1054,North,3,84.5,12-08-25 19:01,0.12,Shipped
2260,1002,North,1,138.42,09-07-25 1:33,0.24,Pending
2261,1017,North,10,36.76,14-07-25 12:18,0.06,Returned
2262,1093,North,5,20.99,10-08-25 13:53,0.25,Pending
2263,1064,North,9,100.41,02-07-25 17:56,0.21,Shipped
2264,1082,North,17,11.31,03-08-25 14:37,0.28,Shipped
2265,1093,North,2,147.16,30-07-25 8:53,0.05,Shipped
2266,1097,North,10,112.18,22-07-25 12:43,0.28,Shipped
2267,1071,North,13,73.36,05-07-25 9:01,0.05,Pending
2268,1050,North,9,97.1,06-07-25 4:15,0.04,Shipped
2269,1096,North,10,81.08,20-08-25 14:15,0.3,Pending
2270,1043,North,9,145.67,14-08-25 11:07,0.25,Pending
2271,1079,North,7,86.84,21-07-25 8:52,0.2,Shipped
2272,1034,North,18,156.37,26-08-25 13:03,0.25,Shipped
2273,1010,North,2,56.49,25-07-25 9:00,0.01,Shipped
2274,1000,North,18,13.89,06-08-25 23:01,0.12,Pending
2275,1091,North,3,164.78,17-08-25 8:33,0.17,Shipped
2276,1047,North,15,156.46,22-08-25 20:33,0.2,Shipped
2277,1056,North,19,181.75,22-08-25 7:00,0.19,Pending
2278,1070,North,18,30.89,08-07-25 21:51,0.26,Pending
2279,1019,North,3,179.42,20-08-25 10:19,0.17,Shipped
2280,1015,North,10,97.47,08-07-25 12:44,0.25,Shipped
2281,1032,North,11,115.58,27-07-25 11:29,0.12,Pending
2282,1053,North,6,10.09,14-08-25 22:04,0.27,Shipped
2283,1046,North,1,131.7,15-07-25 13:01,0.05,Shipped
2284,1090,North,17,81.84,01-08-25 16:57,0.09,Shipped
2285,1028,North,15,89.68,27-07-25 14:16,0.04,Shipped
2286,1053,North,18,32.93,24-07-25 0:46,0.21,Shipped
2287,1084,North,8,123.38,19-08-25 22:21,0.28,Returned
2288,1037,North,6,94.23,13-07-25 7:51,0.08,Pending
2289,1057,North,3,131.5,22-08-25 10:15,0.15,Shipped
2290,1033,North,16,11.54,25-08-25 9:43,0.11,Shipped
2291,1021,North,3,88.84,03-08-25 20:32,0.07,Returned
2292,1061,North,17,94.08,13-07-25 2:58,0.22,Shipped
2293,1088,North,2,124.78,02-08-25 4:45,0.07,Shipped
2294,1049,North,2,127.95,30-07-25 5:06,0.17,Shipped
2295,1075,North,10,181.51,12-07-25 3:51,0.05,Shipped
2296,1022,North,10,124.67,07-07-25 4:17,0.1,Shipped
2297,1071,North,6,194.49,15-07-25 16:14,0.06,Pending
2298,1088,North,8,79.63,18-07-25 16:02,0.1,Shipped
2299,1002,North,5,43,27-07-25 3:15,0.09,Returned
2300,1076,North,1,91.74,27-07-25 9:12,0.26,Pending
2301,1086,North,10,115.98,24-08-25 13:58,0.04,Shipped
2302,1053,North,17,102.9,03-08-25 21:02,0.22,Shipped
2303,1061,North,1,90.68,19-08-25 14:34,0.12,Shipped
2304,1058,North,3,133.36,12-07-25 9:37,0.3,Pending
2305,1074,North,7,165.98,27-08-25 6:13,0.29,Shipped
2306,1030,North,3,23.07,07-07-25 5:17,0.07,Shipped
2307,1056,North,11,109.06,02-07-25 17:03,0.16,Shipped
2308,1012,North,11,158.08,01-07-25 23:01,0.13,Shipped
2309,1098,North,10,40.57,30-07-25 20:43,0.04,Shipped
2310,1013,North,6,23.87,17-07-25 16:42,0.27,Returned
2311,1094,North,6,12.54,13-08-25 2:55,0.07,Shipped
2312,1081,North,1,142.88,10-08-25 8:19,0.25,Shipped
2313,1090,North,13,58.13,05-08-25 2:15,0.02,Shipped
2314,1064,North,7,115.01,20-08-25 11:28,0.11,Pending
2315,1066,North,1,147.4,12-07-25 21:24,0.26,Pending
2316,1041,North,4,199.73,31-07-25 16:39,0.11,Shipped
2317,1063,North,11,162.64,29-08-25 7:51,0.3,Shipped
2318,1069,North,4,131.83,10-07-25 2:44,0.09,Shipped
2319,1092,North,11,112.22,22-08-25 5:37,0.09,Shipped
2320,1006,North,3,76.23,05-07-25 2:51,0.26,Pending
2321,1014,North,4,149.31,13-08-25 21:40,0.17,Shipped
2322,1037,North,8,84.44,06-08-25 11:20,0.09,Shipped
2323,1096,North,6,109.53,01-08-25 15:09,0.06,Shipped
2324,1023,North,18,47.07,04-07-25 8:00,0.25,Shipped
2325,1015,North,14,41.03,09-08-25 0:58,0.26,Shipped
2326,1062,North,17,144.42,02-07-25 5:32,0.22,Shipped
2327,1084,North,10,22.83,04-07-25 4:25,0.1,Shipped
2328,1031,North,2,22.88,24-07-25 20:54,0.19,Shipped
2329,1023,North,3,11.74,18-08-25 16:56,0.17,Shipped
2330,1065,North,8,122.87,11-07-25 14:49,0.14,Shipped
2331,1071,North,9,94.72,13-08-25 13:33,0.01,Shipped
2332,1065,North,4,39.04,03-08-25 23:13,0.16,Shipped
2333,1051,North,14,162.9,07-07-25 17:18,0.07,Shipped
2334,1015,North,4,38.76,26-08-25 11:41,0.14,Shipped
2335,1096,North,12,141.82,14-07-25 15:33,0.01,Shipped
2336,1005,North,16,88.36,18-07-25 5:27,0.13,Shipped
2337,1068,North,16,173.03,27-07-25 12:38,0.29,Shipped
2338,1050,North,9,187.27,20-07-25 13:41,0.2,Shipped
2339,1069,North,15,38.07,11-08-25 15:08,0.24,Returned
2340,1056,North,19,74.4,31-07-25 7:06,0.09,Pending
2341,1012,North,19,31.28,18-07-25 7:45,0.05,Shipped
2342,1020,North,12,136.06,13-07-25 5:50,0.09,Shipped
2343,1023,North,6,32.68,14-07-25 13:24,0.02,Shipped
2344,1027,North,3,163.78,08-07-25 1:39,0.29,Shipped
2345,1087,North,14,35.08,28-08-25 19:50,0.06,Pending
2346,1034,North,3,14.45,08-08-25 18:07,0.16,Returned
2347,1085,North,7,91.88,02-07-25 8:24,0.18,Pending
2348,1015,North,11,163.11,24-08-25 23:01,0.09,Shipped
2349,1050,North,5,13.02,12-08-25 3:45,0.03,Shipped
2350,1003,North,9,91.43,29-08-25 21:56,0.13,Shipped
2351,1083,North,1,53.77,18-08-25 20:55,0.28,Shipped
2352,1028,North,7,10.91,23-07-25 12:08,0.18,Returned
2353,1088,North,1,175.78,02-08-25 18:30,0.13,Shipped
2354,1008,North,6,138.84,16-08-25 16:42,0.05,Shipped
2355,1028,North,17,72.59,20-07-25 22:22,0.24,Shipped
2356,1028,North,19,125.11,13-08-25 7:40,0.02,Pending
2357,1046,North,7,72.48,25-07-25 9:37,0.3,Pending
2358,1063,North,9,139.79,10-07-25 7:34,0.07,Shipped
2359,1008,North,19,191.8,12-07-25 13:23,0.04,Shipped
2360,1020,North,17,153.77,06-07-25 20:06,0.09,Shipped
2361,1097,North,9,19.87,28-08-25 1:58,0.28,Pending
2362,1093,North,8,138.3,22-08-25 8:52,0.25,Shipped
2363,1031,North,8,10.84,25-07-25 22:52,0.2,Shipped
2364,1085,North,10,155.98,27-07-25 16:04,0.26,Shipped
2365,1008,North,13,149.06,14-07-25 5:27,0.25,Pending
2366,1090,North,19,92.9,27-08-25 1:41,0.19,Shipped
2367,1004,North,5,71.59,01-07-25 19:57,0.11,Shipped
2368,1035,North,3,26.67,05-07-25 19:29,0.2,Shipped
2369,1031,North,2,159.02,20-07-25 22:58,0.23,Shipped
2370,1069,North,3,142.1,28-08-25 18:08,0.19,Shipped
2371,1034,North,2,25.09,14-08-25 10:33,0,Shipped
2372,1021,North,5,75.32,08-08-25 22:31,0.01,Shipped
2373,1075,North,13,94.27,14-08-25 20:21,0.03,Shipped
2374,1042,North,7,70.6,09-07-25 6:07,0.22,Shipped
2375,1012,North,18,172.01,19-08-25 23:29,0.22,Shipped
2376,1019,North,7,117.61,07-07-25 18:21,0.26,Pending
2377,1035,North,17,88.84,25-08-25 22:51,0.28,Shipped
2378,1005,North,1,64.09,05-08-25 20:26,0.11,Shipped
2379,1052,North,7,8.26,08-08-25 10:58,0.19,Shipped
2380,1061,North,2,14.07,25-07-25 16:33,0.1,Shipped
2381,1099,North,12,57.21,17-08-25 3:08,0.12,Pending
2382,1096,North,18,156.17,24-07-25 18:52,0.14,Shipped
2383,1060,North,7,21.54,09-08-25 3:39,0.23,Pending
2384,1086,North,4,150.04,10-08-25 19:42,0.18,Pending
2385,1033,North,12,63.28,10-07-25 5:18,0.26,Pending
2386,1084,North,4,77.67,02-07-25 11:12,0.12,Pending
2387,1056,North,13,24.84,28-08-25 8:01,0.03,Pending
2388,1045,North,7,74.24,02-08-25 21:19,0.05,Shipped
2389,1089,North,5,103.24,22-07-25 22:52,0.27,Shipped
2390,1072,North,12,147.45,14-07-25 6:27,0.02,Shipped
2391,1094,North,10,30.48,19-07-25 21:50,0.25,Shipped
2392,1021,North,8,26.77,23-08-25 11:13,0.28,Pending
2393,1023,North,7,136.17,28-07-25 7:31,0.17,Shipped
2394,1053,North,18,168.11,24-08-25 19:11,0.27,Returned
2395,1000,North,8,40.77,07-07-25 17:59,0.21,Shipped
2396,1075,North,12,187.05,17-07-25 17:54,0.23,Shipped
2397,1012,North,3,164.85,08-07-25 22:45,0.21,Shipped
2398,1019,North,6,56.76,08-08-25 4:10,0.12,Pending
2399,1006,North,6,126.06,18-07-25 11:34,0.19,Returned
2400,1025,North,8,15.33,02-07-25 15:37,0.28,Pending
2401,1068,North,2,111.32,29-08-25 13:09,0.16,Shipped
2402,1096,North,11,80.17,10-07-25 5:37,0.05,Pending
2403,1081,North,14,105.8,16-08-25 23:15,0.09,Returned
2404,1097,North,6,157.35,20-07-25 15:44,0.24,Shipped
2405,1045,North,9,140.11,25-07-25 1:10,0.16,Shipped
2406,1068,North,6,32,09-07-25 1:01,0.14,Pending
2407,1085,North,7,185.59,08-07-25 11:24,0.16,Pending
2408,1074,North,2,120.81,17-08-25 15:58,0.11,Shipped
2409,1026,North,1,67.66,19-07-25 19:24,0.06,Shipped
2410,1012,North,17,16.25,25-07-25 3:05,0,Shipped
2411,1041,North,19,170.22,13-08-25 22:16,0.01,Pending
2412,1090,North,12,23.14,21-08-25 0:49,0.06,Pending
2413,1069,North,18,185.69,19-08-25 1:54,0.01,Pending
2414,1038,North,10,156.14,07-07-25 6:10,0.14,Shipped
2415,1052,North,5,106.69,08-08-25 0:56,0.28,Shipped
2416,1071,North,1,18.81,19-08-25 23:33,0.19,Shipped
2417,1097,North,4,49.86,21-07-25 19:07,0.01,Shipped
2418,1056,North,1,138.92,20-07-25 15:46,0.23,Shipped
2419,1036,North,18,123.47,18-07-25 16:05,0.15,Pending
2420,1070,North,7,144.6,19-08-25 1:54,0.24,Pending
2421,1074,North,13,103.91,13-08-25 17:01,0.15,Pending
2422,1073,North,10,179.52,06-07-25 18:45,0.19,Shipped
2423,1037,North,10,28.29,02-08-25 18:28,0.08,Shipped
2424,1081,North,1,163.59,16-07-25 18:51,0.13,Shipped
2425,1050,North,1,121.1,26-07-25 13:11,0.26,Shipped
2426,1045,North,3,106.81,24-07-25 3:13,0.11,Shipped
2427,1065,North,11,109.38,22-07-25 6:31,0.19,Pending
2428,1041,North,13,68.88,20-07-25 18:43,0.28,Shipped
2429,1066,North,6,157.72,03-08-25 21:19,0.05,Shipped
2430,1053,North,5,161.58,15-07-25 12:01,0.08,Returned
2431,1049,North,15,48.63,12-08-25 9:44,0.2,Pending
2432,1042,North,13,198.06,02-08-25 19:29,0.14,Shipped
2433,1068,North,9,61.09,01-07-25 13:14,0.2,Pending
2434,1093,North,19,107.82,02-08-25 20:45,0.24,Pending
2435,1058,North,8,40.47,14-07-25 9:34,0.19,Shipped
2436,1017,North,11,191.67,22-08-25 12:33,0.21,Shipped
2437,1048,North,17,154.55,04-07-25 11:52,0.28,Shipped
2438,1094,North,15,84.46,28-07-25 2:57,0.18,Shipped
2439,1008,North,10,158.89,08-08-25 4:04,0.13,Returned
2440,1053,North,1,66.84,04-08-25 9:22,0.06,Pending
2441,1003,North,8,78.23,09-07-25 22:46,0.27,Shipped
2442,1059,North,19,166.47,27-08-25 1:00,0.21,Shipped
2443,1043,North,3,7.91,16-07-25 23:32,0.17,Pending
2444,1032,North,4,55.22,26-07-25 20:07,0.27,Shipped
2445,1028,North,18,87.53,25-08-25 20:06,0.13,Shipped
2446,1075,North,6,110.97,25-08-25 11:35,0.27,Pending
2447,1064,North,12,138.81,31-07-25 0:41,0.15,Shipped
2448,1004,North,2,184.49,04-08-25 2:26,0,Shipped
2449,1097,North,12,40.8,03-08-25 10:30,0.28,Pending
2450,1063,North,19,154.73,14-08-25 8:05,0.2,Shipped
2451,1004,North,1,106.32,13-07-25 7:32,0.11,Shipped
2452,1029,North,1,8.05,11-07-25 17:11,0.02,Shipped
2453,1095,North,5,48.23,04-07-25 2:47,0.04,Shipped
2454,1084,North,2,84.59,13-07-25 0:47,0.25,Shipped
2455,1094,North,3,198.57,06-08-25 8:23,0.22,Shipped
2456,1043,North,10,113.22,25-07-25 1:32,0.15,Shipped
2457,1072,North,3,43.69,28-07-25 14:17,0.25,Pending
2458,1013,North,2,32.24,21-08-25 5:45,0.2,Pending
2459,1025,North,10,35.87,25-08-25 17:49,0.27,Shipped
2460,1050,North,1,157.75,29-07-25 13:37,0.19,Shipped
2461,1010,North,15,81.22,27-08-25 23:05,0.1,Shipped
2462,1062,North,5,49.07,18-08-25 2:41,0.06,Shipped
2463,1040,North,17,73.5,25-08-25 17:00,0.29,Shipped
2464,1026,North,11,98.85,22-07-25 17:23,0.1,Shipped
2465,1074,North,10,110.1,08-08-25 4:13,0.14,Shipped
2466,1006,North,6,164.49,13-07-25 15:22,0.25,Pending
2467,1054,North,13,171.36,01-07-25 12:58,0.28,Pending
2468,1097,North,1,191.6,20-08-25 8:00,0.25,Shipped
2469,1090,North,16,52.49,13-07-25 17:34,0.14,Shipped
2470,1010,North,11,148.58,06-07-25 0:29,0.09,Shipped
2471,1092,North,17,77.67,11-07-25 21:25,0.19,Shipped
2472,1045,North,19,134.76,01-07-25 20:51,0.26,Shipped
2473,1074,North,15,171.8,18-07-25 22:38,0.17,Pending
2474,1067,North,10,38.5,25-08-25 18:36,0.21,Shipped
2475,1041,North,14,146.11,13-08-25 13:09,0.26,Shipped
2476,1079,North,12,169.18,05-07-25 1:34,0.26,Shipped
2477,1067,North,8,163.26,15-07-25 10:53,0.03,Shipped
2478,1076,North,9,49.57,17-07-25 14:32,0.17,Shipped
2479,1099,North,18,172.79,29-07-25 5:53,0.1,Shipped
2480,1025,North,12,185.99,27-08-25 14:54,0.24,Shipped
2481,1029,North,8,100.73,02-08-25 3:52,0.15,Shipped
2482,1093,North,7,157.12,13-07-25 20:23,0.24,Shipped
2483,1085,North,11,117.75,08-08-25 19:36,0.17,Shipped
2484,1078,North,17,102.6,19-08-25 10:26,0.07,Shipped
2485,1024,North,11,125.14,21-07-25 12:18,0.2,Pending
2486,1051,North,16,72.09,09-08-25 16:37,0.16,Shipped
2487,1061,North,3,191.55,21-07-25 23:56,0.24,Shipped
2488,1071,North,19,136.35,22-07-25 10:20,0.17,Shipped
2489,1012,North,6,25.58,12-08-25 8:27,0.09,Shipped
2490,1044,North,19,195.29,07-08-25 13:28,0.25,Pending
2491,1003,North,5,110,24-08-25 10:23,0.1,Shipped
2492,1010,North,2,34.33,23-08-25 17:24,0.1,Shipped
2493,1061,North,6,51.63,21-08-25 4:49,0.27,Pending
2494,1075,North,7,51.33,09-07-25 5:14,0.2,Shipped
2495,1058,North,7,118.44,19-07-25 1:48,0.28,Pending
2496,1066,North,17,148.64,13-07-25 15:27,0.19,Shipped
2497,1099,North,6,97.63,15-08-25 19:14,0.23,Pending
2498,1027,North,18,159.25,27-08-25 10:16,0.08,Shipped
2499,1054,North,17,98.18,09-08-25 5:57,0.07,Shipped
2500,1038,North,8,102.11,01-08-25 15:09,0.22,Shipped
